1577822176.111,0,53842,79961.60,9.00,1095.95,-171.72,-46.45
1577822176.161,0,53843,79963.09,9.00,1116.09,-172.94,-43.40
1577822176.211,0,53844,79963.64,9.00,1127.69,-179.05,-55.61
1577822176.261,0,53845,79965.23,9.00,1099.00,-185.15,-55.61
1577822176.311,0,53846,79965.07,9.00,1113.04,-191.25,-39.13
1577822176.361,0,53847,79964.93,9.00,1111.21,-183.93,-65.99
1577822176.411,0,53848,79965.16,9.00,1097.78,-183.93,-61.71
1577822176.461,0,53849,79967.33,9.00,1116.09,-166.84,-49.51
1577822176.511,0,53850,79967.45,9.00,1109.99,-179.05,-46.45
1577822176.561,0,53851,79966.29,9.00,1095.95,-182.10,-60.49
1577822176.611,0,53852,79967.83,9.00,1117.31,-182.10,-37.30
1577822176.661,0,53853,79967.49,9.00,1102.05,-183.93,-48.28
1577822176.711,0,53854,79967.44,9.00,1118.53,-182.10,-58.66
1577822176.780,0,53855,79966.48,9.00,1124.63,-179.05,-58.66
1577822176.825,0,53856,79965.79,9.00,1097.78,-174.77,-58.66
1577822176.861,0,53857,79965.30,9.00,1103.88,-160.74,-61.71
1577822176.911,0,53858,79964.58,9.00,1108.15,-162.57,-60.49
1577822176.961,0,53859,79964.10,9.00,1108.15,-166.84,-51.34
1577822177.011,0,53860,79962.98,9.00,1108.15,-169.89,-51.34
1577822177.061,0,53861,79961.34,9.00,1121.58,-168.67,-62.93
1577822177.111,0,53862,79958.67,9.00,1105.10,-168.67,-61.71
1577822177.161,0,53863,79959.27,9.00,1106.93,-163.79,-64.76
1577822177.211,0,53864,79958.16,9.00,1102.05,-159.52,-57.44
1577822177.261,0,53865,79959.60,9.00,1106.93,-157.68,-62.93
1577822177.315,0,53866,79958.43,9.00,1105.10,-160.74,-58.66
1577822177.361,0,53867,79957.56,9.00,1108.15,-148.53,-67.82
1577822177.411,0,53868,79957.04,9.00,1113.04,-166.84,-57.44
1577822177.461,0,53869,79956.67,9.00,1106.93,-165.62,-69.04
1577822177.511,0,53870,79956.50,9.00,1100.83,-162.57,-67.82
1577822177.571,0,53871,79957.46,9.00,1102.05,-171.72,-57.44
1577822177.611,0,53872,79957.88,9.00,1108.15,-159.52,-58.66
1577822177.661,0,53873,79958.22,9.00,1084.96,-156.46,-62.93
1577822177.711,0,53874,79958.50,9.00,1105.10,-169.89,-51.34
1577822177.761,0,53875,79958.71,9.00,1111.21,-160.74,-49.51
1577822177.811,0,53876,79958.80,9.00,1121.58,-169.89,-48.28
1577822177.880,0,53877,79959.30,9.00,1100.83,-174.77,-57.44
1577822177.925,0,53878,79961.06,9.00,1094.73,-165.62,-54.39
1577822177.961,0,53879,79960.88,9.00,1080.08,-177.83,-58.66
1577822178.011,0,53880,79963.50,9.00,1091.67,-180.88,-58.66
1577822178.061,0,53881,79964.84,9.00,1086.79,-180.88,-57.44
1577822178.111,0,53882,79965.05,9.00,1088.62,-180.88,-49.51
1577822178.161,0,53883,79965.13,9.00,1083.13,-190.03,-52.56
1577822178.211,0,53884,79965.67,9.00,1097.78,-194.31,-52.56
1577822178.261,0,53885,79965.37,9.00,1081.91,-196.14,-60.49
1577822178.311,0,53886,79966.59,9.00,1089.84,-186.98,-46.45
1577822178.361,0,53887,79968.40,9.00,1075.81,-196.14,-61.71
1577822178.411,0,53888,79968.53,9.00,1088.62,-194.31,-46.45
1577822178.461,0,53889,79967.66,9.00,1089.84,-188.20,-36.08
1577822178.511,0,53890,79969.17,9.00,1088.62,-194.31,-46.45
1577822178.561,0,53891,79969.72,9.00,1091.67,-199.19,-48.28
1577822178.611,0,53892,79969.98,9.00,1091.67,-190.03,-43.40
1577822178.661,0,53893,79971.28,9.00,1089.84,-199.19,-54.39
1577822178.711,0,53894,79971.75,9.00,1075.81,-208.95,-49.51
1577822178.761,0,53895,79971.73,9.00,1084.96,-202.24,-57.44
1577822178.811,0,53896,79971.88,9.00,1086.79,-199.19,-55.61
1577822178.861,0,53897,79971.79,9.00,1078.86,-193.08,-55.61
1577822178.911,0,53898,79971.93,9.00,1084.96,-190.03,-48.28
1577822178.980,0,53899,79971.95,9.00,1070.92,-188.20,-43.40
1577822179.025,0,53900,79971.82,9.00,1080.08,-186.98,-36.08
1577822179.061,0,53901,79971.40,9.00,1070.92,-197.36,-57.44
1577822179.111,0,53902,79971.91,9.00,1068.48,-200.41,-49.51
1577822179.161,0,53903,79972.26,9.00,1091.67,-197.36,-43.40
1577822179.211,0,53904,79970.80,9.00,1075.81,-199.19,-46.45
1577822179.261,0,53905,79969.84,9.00,1077.03,-186.98,-39.13
1577822179.311,0,53906,79968.88,9.00,1080.08,-177.83,-37.30
1577822179.361,0,53907,79969.22,9.00,1080.08,-174.77,-37.30
1577822179.411,0,53908,79967.27,9.00,1066.65,-174.77,-46.45
1577822179.461,0,53909,79967.32,9.00,1083.13,-185.15,-46.45
1577822179.511,0,53910,79967.44,9.00,1086.79,-174.77,-37.30
1577822179.561,0,53911,79966.36,9.00,1088.62,-180.88,-39.13
1577822179.611,0,53912,79965.31,9.00,1081.91,-194.31,-36.08
1577822179.661,0,53913,79965.01,9.00,1088.62,-180.88,-39.13
1577822179.711,0,53914,79965.30,9.00,1092.90,-183.93,-45.23
1577822179.761,0,53915,79966.08,9.00,1080.08,-163.79,-37.30
1577822179.811,0,53916,79966.48,9.00,1084.96,-163.79,-45.23
1577822179.861,0,53917,79966.41,9.00,1092.90,-157.68,-39.13
1577822179.911,0,53918,79967.28,9.00,1086.79,-148.53,-37.30
1577822179.961,0,53919,79965.67,9.00,1084.96,-154.63,-40.35
1577822180.011,0,53920,79964.49,9.00,1109.99,-144.26,-49.51
1577822180.080,0,53921,79963.48,9.00,1086.79,-156.46,-52.56
1577822180.125,0,53922,79963.38,9.00,1100.83,-163.79,-45.23
1577822180.171,0,53923,79963.42,9.00,1099.00,-163.79,-42.18
1577822180.211,0,53924,79963.08,9.00,1083.13,-169.89,-39.13
1577822180.261,0,53925,79964.03,9.00,1081.91,-179.05,-65.99
1577822180.311,0,53926,79965.65,9.00,1084.96,-180.88,-67.82
1577822180.361,0,53927,79968.63,9.00,1073.97,-174.77,-69.04
1577822180.411,0,53928,79969.20,9.00,1092.90,-168.67,-69.04
1577822180.461,0,53929,79967.60,9.00,1077.03,-180.88,-79.41
1577822180.511,0,53930,79967.96,9.00,1084.96,-180.88,-75.75
1577822180.561,0,53931,79969.10,9.00,1069.70,-182.10,-91.62
1577822180.611,0,53932,79969.25,9.00,1075.81,-180.88,-97.72
1577822180.661,0,53933,79969.35,9.00,1078.86,-179.05,-88.57
1577822180.711,0,53934,79969.58,9.00,1070.92,-191.25,-106.88
1577822180.761,0,53935,79969.29,9.00,1080.08,-190.03,-89.79
1577822180.811,0,53936,79970.10,9.00,1073.97,-191.25,-86.74
1577822180.861,0,53937,79968.98,9.00,1070.92,-193.08,-97.72
1577822180.911,0,53938,79969.66,9.00,1070.92,-185.15,-97.72
1577822180.961,0,53939,79973.37,9.00,1051.39,-177.83,-95.89
1577822181.011,0,53940,79973.76,9.00,1066.65,-179.05,-92.84
1577822181.061,0,53941,79973.19,9.00,1070.92,-182.10,-97.72
1577822181.111,0,53942,79972.58,9.00,1073.97,-193.08,-98.94
1577822181.180,0,53943,79972.37,9.00,1081.91,-188.20,-79.41
1577822181.225,0,53944,79971.63,9.00,1066.65,-190.03,-92.84
1577822181.261,0,53945,79972.59,9.00,1059.33,-208.95,-97.72
1577822181.311,0,53946,79973.65,9.00,1070.92,-199.19,-82.46
1577822181.361,0,53947,79975.04,9.00,1060.55,-208.95,-79.41
1577822181.411,0,53948,79975.69,9.00,1072.75,-200.41,-84.30
1577822181.461,0,53949,79975.98,9.00,1056.27,-203.46,-84.30
1577822181.511,0,53950,79978.39,9.00,1062.38,-206.51,-64.76
1577822181.561,0,53951,79978.59,9.00,1062.38,-199.19,-62.93
1577822181.611,0,53952,79979.14,9.00,1057.50,-200.41,-65.99
1577822181.661,0,53953,79980.38,9.00,1072.75,-206.51,-49.51
1577822181.711,0,53954,79979.44,9.00,1069.70,-206.51,-57.44
1577822181.761,0,53955,79977.28,9.00,1075.81,-202.24,-49.51
1577822181.811,0,53956,79977.11,9.00,1068.48,-216.28,-54.39
1577822181.861,0,53957,79978.68,9.00,1051.39,-200.41,-58.66
1577822181.911,0,53958,79979.13,9.00,1068.48,-205.29,-54.39
1577822181.961,0,53959,79978.21,9.00,1068.48,-200.41,-36.08
1577822182.011,0,53960,79978.24,9.00,1059.33,-215.06,-33.03
1577822182.061,0,53961,79979.37,9.00,1056.27,-203.46,-40.35
1577822182.111,0,53962,79981.80,9.00,1060.55,-199.19,-36.08
1577822182.161,0,53963,79981.02,9.00,1059.33,-199.19,-36.08
1577822182.211,0,53964,79980.08,9.00,1060.55,-202.24,-36.08
1577822182.280,0,53965,79980.94,9.00,1053.22,-200.41,-23.87
1577822182.324,0,53966,79981.92,9.00,1060.55,-196.14,-14.72
1577822182.361,0,53967,79982.41,9.00,1059.33,-206.51,-26.92
1577822182.411,0,53968,79980.81,9.00,1056.27,-205.29,-33.03
1577822182.461,0,53969,79980.77,9.00,1069.70,-202.24,-22.65
1577822182.511,0,53970,79979.48,9.00,1063.60,-216.28,-23.87
1577822182.565,0,53971,79977.25,9.00,1070.92,-221.16,-17.77
1577822182.610,0,53972,79978.46,9.00,1057.50,-208.95,-9.22
1577822182.660,0,53973,79977.38,9.00,1059.33,-191.25,-9.22
1577822182.710,0,53974,79978.55,9.00,1065.43,-197.36,-3.12
1577822182.770,0,53975,79978.48,9.00,1057.50,-208.95,10.92
1577822182.810,0,53976,79980.72,9.00,1068.48,-190.03,-0.07
1577822182.859,0,53977,79980.34,9.00,1060.55,-185.15,7.87
1577822182.909,0,53978,79978.58,9.00,1056.27,-194.31,2.98
1577822182.960,0,53979,79977.34,9.00,1060.55,-196.14,16.41
1577822183.010,0,53980,79976.79,9.00,1056.27,-197.36,15.19
1577822183.060,0,53981,79974.85,9.00,1066.65,-205.29,21.30
1577822183.110,0,53982,79975.63,9.00,1054.44,-196.14,16.41
1577822183.160,0,53983,79977.03,9.00,1059.33,-205.29,25.57
1577822183.210,0,53984,79975.93,9.00,1065.43,-203.46,16.41
1577822183.260,0,53985,79976.83,9.00,1047.12,-213.23,16.41
1577822183.313,0,53986,79978.40,9.00,1054.44,-208.95,18.24
1577822183.380,0,53987,79979.56,9.00,1057.50,-212.01,13.36
1577822183.421,0,53988,79980.30,9.00,1063.60,-200.41,30.45
1577822183.460,0,53989,79978.38,9.00,1060.55,-193.08,25.57
1577822183.510,0,53990,79978.12,9.00,1063.60,-208.95,19.46
1577822183.560,0,53991,79978.31,9.00,1057.50,-199.19,30.45
1577822183.610,0,53992,79977.98,9.00,1056.27,-191.25,28.62
1577822183.660,0,53993,79976.36,9.00,1065.43,-197.36,16.41
1577822183.710,0,53994,79976.54,9.00,1065.43,-193.08,24.35
1577822183.760,0,53995,79977.32,9.00,1059.33,-202.24,15.19
1577822183.810,0,53996,79977.13,9.00,1073.97,-202.24,12.14
1577822183.862,0,53997,79976.28,9.00,1070.92,-199.19,2.98
1577822183.910,0,53998,79976.13,9.00,1062.38,-199.19,15.19
1577822183.960,0,53999,79974.75,9.00,1068.48,-190.03,10.92
1577822184.009,0,54000,79974.09,9.00,1057.50,-190.03,1.76
1577822184.060,0,54001,79973.36,9.00,1070.92,-191.25,10.92
1577822184.110,0,54002,79971.96,9.00,1068.48,-188.20,12.14
1577822184.160,0,54003,79971.07,9.00,1068.48,-188.20,18.24
1577822184.209,0,54004,79969.28,9.00,1054.44,-177.83,6.04
1577822184.260,0,54005,79970.00,9.00,1038.57,-182.10,13.36
1577822184.310,0,54006,79972.05,9.00,1057.50,-174.77,16.41
1577822184.360,0,54007,79971.88,9.00,1062.38,-177.83,28.62
1577822184.410,0,54008,79970.60,9.00,1072.75,-171.72,16.41
1577822184.480,0,54009,79969.03,9.00,1062.38,-186.98,31.67
1577822184.521,0,54010,79968.52,9.00,1059.33,-191.25,25.57
1577822184.560,0,54011,79967.79,9.00,1068.48,-191.25,19.46
1577822184.610,0,54012,79967.98,9.00,1060.55,-197.36,24.35
1577822184.660,0,54013,79969.16,9.00,1048.34,-199.19,12.14
1577822184.710,0,54014,79970.50,9.00,1053.22,-199.19,15.19
1577822184.760,0,54015,79970.49,9.00,1045.29,-197.36,10.92
1577822184.810,0,54016,79970.46,9.00,1054.44,-197.36,16.41
1577822184.860,0,54017,79970.53,9.00,1047.12,-200.41,13.36
1577822184.910,0,54018,79972.94,9.00,1047.12,-191.25,22.52
1577822184.960,0,54019,79974.09,9.00,1045.29,-196.14,24.35
1577822185.010,0,54020,79974.85,9.00,1026.37,-196.14,30.45
1577822185.060,0,54021,79976.14,9.00,1037.35,-193.08,27.40
1577822185.110,0,54022,79975.26,9.00,1035.52,-199.19,37.16
1577822185.160,0,54023,79975.88,9.00,1029.42,-212.01,22.52
1577822185.210,0,54024,79978.36,9.00,1020.87,-216.28,25.57
1577822185.260,0,54025,79980.57,9.00,1029.42,-215.06,37.16
1577822185.310,0,54026,79982.85,9.00,1035.52,-202.24,48.76
1577822185.370,0,54027,79980.75,9.00,1025.15,-218.11,34.72
1577822185.410,0,54028,79979.64,9.00,1029.42,-210.17,41.44
1577822185.460,0,54029,79979.57,9.00,1037.35,-208.95,37.16
1577822185.510,0,54030,79979.84,9.00,1035.52,-206.51,47.54
1577822185.580,0,54031,79979.84,9.00,1031.25,-212.01,37.16
1577822185.621,0,54032,79978.73,9.00,1034.30,-208.95,60.97
1577822185.660,0,54033,79978.02,9.00,1057.50,-210.17,68.29
1577822185.710,0,54034,79976.33,9.00,1029.42,-197.36,60.97
1577822185.760,0,54035,79977.36,9.00,1037.35,-206.51,56.70
1577822185.810,0,54036,79977.41,9.00,1035.52,-203.46,56.70
1577822185.860,0,54037,79977.18,9.00,1048.34,-190.03,60.97
1577822185.910,0,54038,79977.05,9.00,1032.47,-206.51,56.70
1577822185.960,0,54039,79975.68,9.00,1035.52,-205.29,65.24
1577822186.010,0,54040,79974.28,9.00,1041.63,-197.36,65.24
1577822186.060,0,54041,79973.48,9.00,1037.35,-200.41,68.29
1577822186.110,0,54042,79972.28,9.00,1035.52,-199.19,70.12
1577822186.160,0,54043,79972.83,9.00,1040.41,-205.29,60.97
1577822186.210,0,54044,79973.98,9.00,1023.32,-197.36,67.07
1577822186.260,0,54045,79973.38,9.00,1035.52,-200.41,57.92
1577822186.310,0,54046,79974.04,9.00,1032.47,-203.46,77.45
1577822186.360,0,54047,79972.26,9.00,1037.35,-203.46,70.12
1577822186.410,0,54048,79972.84,9.00,1022.09,-202.24,70.12
1577822186.460,0,54049,79972.27,9.00,1034.30,-199.19,67.07
1577822186.510,0,54050,79972.46,9.00,1019.04,-196.14,57.92
1577822186.560,0,54051,79973.02,9.00,1028.20,-212.01,74.40
1577822186.610,0,54052,79971.08,9.00,1026.37,-199.19,76.23
1577822186.680,0,54053,79971.73,9.00,1026.37,-196.14,76.23
1577822186.721,0,54054,79971.75,9.00,1019.04,-206.51,67.07
1577822186.760,0,54055,79973.16,9.00,1031.25,-210.17,64.02
1577822186.810,0,54056,79973.56,9.00,1014.77,-212.01,57.92
1577822186.860,0,54057,79972.98,9.00,1023.32,-205.29,73.18
1577822186.910,0,54058,79973.77,9.00,1020.87,-208.95,70.12
1577822186.960,0,54059,79974.33,9.00,1019.04,-219.33,59.75
1577822187.010,0,54060,79975.88,9.00,1014.77,-216.28,59.75
1577822187.060,0,54061,79977.30,9.00,1017.82,-219.33,60.97
1577822187.110,0,54062,79978.66,9.00,1026.37,-221.16,60.97
1577822187.160,0,54063,79977.36,9.00,1011.72,-219.33,59.75
1577822187.210,0,54064,79976.23,9.00,1011.72,-218.11,56.70
1577822187.260,0,54065,79976.91,9.00,1025.15,-227.87,56.70
1577822187.310,0,54066,79977.45,9.00,1009.89,-227.87,56.70
1577822187.360,0,54067,79976.87,9.00,1012.94,-225.43,68.29
1577822187.410,0,54068,79976.45,9.00,1012.94,-232.15,64.02
1577822187.460,0,54069,79977.13,9.00,1025.15,-216.28,62.19
1577822187.510,0,54070,79976.24,9.00,1026.37,-225.43,51.81
1577822187.560,0,54071,79978.16,9.00,1009.89,-227.87,59.75
1577822187.610,0,54072,79976.48,9.00,1011.72,-224.21,54.86
1577822187.660,0,54073,79976.74,9.00,1000.73,-227.87,45.71
1577822187.709,0,54074,79977.98,9.00,997.07,-235.20,39.61
1577822187.780,0,54075,79977.63,9.00,1005.62,-235.20,37.16
1577822187.821,0,54076,79978.06,9.00,1014.77,-225.43,44.49
1577822187.860,0,54077,79978.41,9.00,1020.87,-232.15,39.61
1577822187.910,0,54078,79978.59,9.00,1003.78,-233.98,50.59
1577822187.970,0,54079,79978.64,9.00,1006.84,-221.16,59.75
1577822188.010,0,54080,79978.55,9.00,1009.89,-235.20,54.86
1577822188.060,0,54081,79979.39,9.00,1014.77,-235.20,50.59
1577822188.110,0,54082,79979.31,9.00,1011.72,-233.98,37.16
1577822188.160,0,54083,79978.45,9.00,1019.04,-229.10,48.76
1577822188.210,0,54084,79977.53,9.00,1022.09,-215.06,45.71
1577822188.260,0,54085,79975.36,9.00,1012.94,-212.01,54.86
1577822188.310,0,54086,79973.42,9.00,1006.84,-199.19,45.71
1577822188.360,0,54087,79973.84,9.00,1028.20,-196.14,41.44
1577822188.410,0,54088,79971.13,9.00,1022.09,-183.93,50.59
1577822188.460,0,54089,79968.24,9.00,1029.42,-180.88,50.59
1577822188.510,0,54090,79964.30,9.00,1014.77,-174.77,34.72
1577822188.560,0,54091,79961.46,9.00,1031.25,-169.89,34.72
1577822188.610,0,54092,79960.03,9.00,1041.63,-154.63,48.76
1577822188.660,0,54093,79957.66,9.00,1032.47,-147.31,38.39
1577822188.710,0,54094,79955.20,9.00,1038.57,-148.53,30.45
1577822188.760,0,54095,79951.66,9.00,1038.57,-141.20,30.45
1577822188.810,0,54096,79949.76,9.00,1037.35,-144.26,31.67
1577822188.880,0,54097,79949.16,9.00,1032.47,-139.37,34.72
1577822188.921,0,54098,79947.80,9.00,1028.20,-139.37,19.46
1577822188.960,0,54099,79948.88,9.00,1028.20,-141.20,16.41
1577822189.010,0,54100,79949.62,9.00,1044.07,-147.31,19.46
1577822189.060,0,54101,79949.22,9.00,1044.07,-147.31,28.62
1577822189.110,0,54102,79948.86,9.00,1048.34,-156.46,34.72
1577822189.160,0,54103,79948.00,9.00,1028.20,-159.52,31.67
1577822189.210,0,54104,79948.65,9.00,1037.35,-162.57,37.16
1577822189.260,0,54105,79948.39,9.00,1035.52,-163.79,27.40
1577822189.310,0,54106,79949.27,9.00,1022.09,-163.79,30.45
1577822189.360,0,54107,79950.92,9.00,1032.47,-166.84,22.52
1577822189.410,0,54108,79953.88,9.00,1023.32,-171.72,19.46
1577822189.460,0,54109,79954.69,9.00,1026.37,-182.10,30.45
1577822189.510,0,54110,79957.38,9.00,1025.15,-185.15,31.67
1577822189.560,0,54111,79960.88,9.00,1028.20,-185.15,37.16
1577822189.610,0,54112,79960.33,9.00,1019.04,-183.93,25.57
1577822189.660,0,54113,79963.59,9.00,1014.77,-196.14,24.35
1577822189.710,0,54114,79965.36,9.00,1023.32,-206.51,25.57
1577822189.764,0,54115,79965.70,9.00,1025.15,-206.51,38.39
1577822189.810,0,54116,79965.13,9.00,1014.77,-210.17,13.36
1577822189.860,0,54117,79967.80,9.00,1011.72,-213.23,21.30
1577822189.910,0,54118,79969.20,9.00,1020.87,-213.23,16.41
1577822189.984,0,54119,79971.34,9.00,1028.20,-210.17,33.50
1577822190.026,0,54120,79971.39,9.00,1012.94,-213.23,16.41
1577822190.059,0,54121,79971.77,9.00,1028.20,-208.95,1.76
1577822190.110,0,54122,79973.30,9.00,1026.37,-221.16,-4.34
1577822190.161,0,54123,79974.79,9.00,1028.20,-215.06,-16.55
1577822190.210,0,54124,79976.82,9.00,1017.82,-216.28,-7.39
1577822190.261,0,54125,79976.61,9.00,1020.87,-210.17,-33.03
1577822190.311,0,54126,79978.34,9.00,1023.32,-218.11,-45.23
1577822190.361,0,54127,79979.53,9.00,1015.99,-206.51,-51.34
1577822190.411,0,54128,79978.98,9.00,1022.09,-208.95,-57.44
1577822190.461,0,54129,79981.37,9.00,1022.09,-210.17,-52.56
1577822190.511,0,54130,79980.35,9.00,1015.99,-212.01,-61.71
1577822190.571,0,54131,79981.41,9.00,1028.20,-210.17,-81.24
1577822190.611,0,54132,79979.77,9.00,1028.20,-203.46,-86.74
1577822190.661,0,54133,79979.98,9.00,1026.37,-196.14,-86.74
1577822190.711,0,54134,79981.43,9.00,1025.15,-193.08,-82.46
1577822190.760,0,54135,79980.91,9.00,1031.25,-185.15,-100.78
1577822190.811,0,54136,79981.09,9.00,1023.32,-183.93,-95.89
1577822190.860,0,54137,79980.50,9.00,1040.41,-183.93,-102.00
1577822190.910,0,54138,79979.61,9.00,1032.47,-183.93,-102.00
1577822190.960,0,54139,79978.25,9.00,1020.87,-180.88,-112.37
1577822191.010,0,54140,79976.87,9.00,1034.30,-168.67,-105.05
1577822191.081,0,54141,79975.88,9.00,1037.35,-169.89,-111.15
1577822191.126,0,54142,79975.48,9.00,1029.42,-171.72,-111.15
1577822191.160,0,54143,79975.16,9.00,1035.52,-171.72,-117.25
1577822191.210,0,54144,79974.09,9.00,1051.39,-180.88,-102.00
1577822191.261,0,54145,79972.95,9.00,1051.39,-177.83,-103.83
1577822191.311,0,54146,79972.75,9.00,1041.63,-182.10,-98.94
1577822191.360,0,54147,79973.23,9.00,1054.44,-172.94,-105.05
1577822191.411,0,54148,79973.19,9.00,1053.22,-172.94,-97.72
1577822191.461,0,54149,79973.09,9.00,1053.22,-171.72,-98.94
1577822191.511,0,54150,79973.13,9.00,1041.63,-174.77,-84.30
1577822191.561,0,54151,79972.95,9.00,1056.27,-183.93,-95.89
1577822191.611,0,54152,79973.23,9.00,1056.27,-175.99,-78.19
1577822191.661,0,54153,79973.78,9.00,1048.34,-182.10,-78.19
1577822191.711,0,54154,79976.27,9.00,1057.50,-180.88,-79.41
1577822191.761,0,54155,79977.10,9.00,1050.17,-168.67,-75.75
1577822191.811,0,54156,79978.43,9.00,1057.50,-180.88,-85.52
1577822191.861,0,54157,79978.30,9.00,1048.34,-186.98,-78.19
1577822191.911,0,54158,79980.52,9.00,1035.52,-185.15,-75.75
1577822191.961,0,54159,79982.27,9.00,1047.12,-180.88,-74.53
1577822192.011,0,54160,79984.05,9.00,1037.35,-185.15,-74.53
1577822192.061,0,54161,79985.07,9.00,1051.39,-182.10,-74.53
1577822192.111,0,54162,79984.35,9.00,1057.50,-185.15,-69.04
1577822192.180,0,54163,79985.23,9.00,1048.34,-179.05,-58.66
1577822192.225,0,54164,79985.77,9.00,1053.22,-197.36,-60.49
1577822192.261,0,54165,79986.52,9.00,1054.44,-199.19,-61.71
1577822192.311,0,54166,79987.59,9.00,1053.22,-210.17,-52.56
1577822192.361,0,54167,79989.80,9.00,1059.33,-199.19,-46.45
1577822192.411,0,54168,79990.63,9.00,1051.39,-213.23,-51.34
1577822192.461,0,54169,79991.84,9.00,1060.55,-210.17,-45.23
1577822192.511,0,54170,79994.34,9.00,1054.44,-205.29,-37.30
1577822192.561,0,54171,79995.00,9.00,1050.17,-205.29,-36.08
1577822192.611,0,54172,79996.73,9.00,1048.34,-206.51,-39.13
1577822192.661,0,54173,80000.05,9.00,1028.20,-213.23,-42.18
1577822192.711,0,54174,80001.82,9.00,1059.33,-199.19,-29.97
1577822192.761,0,54175,80001.76,9.00,1053.22,-206.51,-33.03
1577822192.811,0,54176,80001.08,9.00,1051.39,-210.17,-33.03
1577822192.861,0,54177,80001.84,9.00,1038.57,-208.95,-39.13
1577822192.911,0,54178,80003.30,9.00,1048.34,-212.01,-22.65
1577822192.961,0,54179,80003.57,9.00,1056.27,-215.06,-33.03
1577822193.011,0,54180,80005.04,9.00,1059.33,-216.28,-29.97
1577822193.061,0,54181,80005.28,9.00,1059.33,-212.01,-23.87
1577822193.111,0,54182,80006.35,9.00,1062.38,-216.28,-23.87
1577822193.171,0,54183,80004.84,9.00,1056.27,-210.17,-23.87
1577822193.211,0,54184,80005.49,9.00,1050.17,-199.19,-25.70
1577822193.280,0,54185,80004.36,9.00,1045.29,-191.25,-33.03
1577822193.325,0,54186,80007.12,9.00,1047.12,-196.14,-42.18
1577822193.361,0,54187,80008.73,9.00,1044.07,-194.31,-31.81
1577822193.411,0,54188,80009.23,9.00,1051.39,-191.25,-31.81
1577822193.461,0,54189,80009.35,9.00,1059.33,-199.19,-36.08
1577822193.511,0,54190,80010.49,9.00,1062.38,-199.19,-34.86
1577822193.561,0,54191,80008.66,9.00,1062.38,-200.41,-26.92
1577822193.611,0,54192,80006.09,9.00,1069.70,-197.36,-29.97
1577822193.661,0,54193,80005.53,9.00,1066.65,-197.36,-20.82
1577822193.711,0,54194,80005.10,9.00,1066.65,-202.24,-31.81
1577822193.761,0,54195,80007.18,9.00,1063.60,-197.36,-31.81
1577822193.811,0,54196,80007.30,9.00,1051.39,-188.20,-25.70
1577822193.861,0,54197,80007.63,9.00,1057.50,-185.15,-36.08
1577822193.911,0,54198,80009.00,9.00,1072.75,-194.31,-28.75
1577822193.961,0,54199,80006.74,9.00,1062.38,-183.93,-34.86
1577822194.011,0,54200,80007.21,9.00,1068.48,-186.98,-22.65
1577822194.061,0,54201,80006.67,9.00,1054.44,-193.08,-36.08
1577822194.111,0,54202,80008.63,9.00,1072.75,-193.08,-39.13
1577822194.161,0,54203,80008.12,9.00,1068.48,-194.31,-26.92
1577822194.211,0,54204,80011.29,9.00,1068.48,-194.31,-39.13
